"id","project_code","project_name","project_type","investment_amount","dept_id","plan_start_date","plan_end_date","valid_until","description","status","source","create_by","create_time","update_time"
"429","P2026-00369","调度中心扩建工程-二期","设备购置","1383.85","8","18/4/2026","18/4/2027","18/4/2028","设备购置项目，投资金额1383.85万元","待审核","MANUAL","1","18/2/2026 01:22:34","24/4/2026 09:44:56"
"430","P2026-00370","配电网大修工程-示范段","科技创新","2275.42","6","6/5/2026","6/5/2027","6/5/2028","科技创新项目，投资金额2275.42万元","已入库","IMPORT","1","15/2/2026 03:51:45","15/5/2026 01:55:12"
"431","P2026-00371","配电网扩建工程-主体段","维修维护","4172.11","10","16/2/2026","16/2/2027","16/2/2028","维修维护项目，投资金额4172.11万元","待论证","IMPORT","1","4/2/2026 12:37:57","14/3/2026 12:35:17"
"432","P2026-00372","配电网升级工程-示范段","生产设备大修","3091.37","1","4/5/2026","4/5/2027","4/5/2028","生产设备大修项目，投资金额3091.37万元","待论证","IMPORT","1","6/1/2026 06:06:37","26/3/2026 06:02:17"
"433","P2026-00373","充电桩维护项目-先行段","设备购置","2802.2","8","2/4/2026","2/4/2027","2/4/2028","设备购置项目，投资金额2802.20万元","待论证","MANUAL","1","12/3/2026 22:47:17","3/5/2026 00:38:53"
"434","P2026-00374","充电桩扩建工程-三期","设备更新","503.73","1","2/5/2026","2/5/2027","2/5/2028","设备更新项目，投资金额503.73万元","待论证","MANUAL","1","18/4/2026 23:24:09","22/4/2026 01:04:02"
"435","P2026-00375","充电桩改造工程-一期","生产设备大修","1185.82","11","24/5/2026","24/5/2027","24/5/2028","生产设备大修项目，投资金额1185.82万元","待论证","IMPORT","1","7/2/2026 23:08:52","14/3/2026 18:47:02"
"436","P2026-00376","储能电站大修工程-一期","设备购置","2673.75","11","27/4/2026","27/4/2027","27/4/2028","设备购置项目，投资金额2673.75万元","待审核","MANUAL","1","8/4/2026 05:26:37","15/5/2026 09:02:27"
"437","P2026-00377","智能电网维护项目-三期","维修维护","1919.3","7","27/1/2026","27/1/2027","27/1/2028","维修维护项目，投资金额1919.30万元","已入库","IMPORT","1","26/1/2026 04:48:50","7/2/2026 00:27:20"
"438","P2026-00378","配电网维护项目-主体段","设备购置","4577.15","1","14/5/2026","14/5/2027","14/5/2028","设备购置项目，投资金额4577.15万元","审核通过","MANUAL","1","10/1/2026 10:19:52","27/4/2026 02:41:47"
"439","P2026-00379","配电网改造工程-示范段","生产设备技改","852.96","7","7/5/2026","7/5/2027","7/5/2028","生产设备技改项目，投资金额852.96万元","待论证","IMPORT","1","5/4/2026 07:33:42","9/4/2026 12:21:37"
"440","P2026-00380","储能电站改造工程-先行段","设备更新","4754.7","4","18/4/2026","18/4/2027","18/4/2028","设备更新项目，投资金额4754.70万元","待审核","MANUAL","1","10/2/2026 21:21:38","20/4/2026 01:55:05"
"441","P2026-00381","输电线路扩建工程-二期","设备更新","2022.8","10","15/4/2026","15/4/2027","15/4/2028","设备更新项目，投资金额2022.80万元","草稿","MANUAL","1","18/3/2026 19:55:18","24/4/2026 23:33:36"
"442","P2026-00382","输电线路技改项目-主体段","设备购置","3488.74","1","27/3/2026","27/3/2027","27/3/2028","设备购置项目，投资金额3488.74万元","已入库","IMPORT","1","21/3/2026 04:43:08","17/5/2026 07:24:05"
"443","P2026-00383","变电站维护项目-三期","科技创新","3461.03","1","4/5/2026","4/5/2027","4/5/2028","科技创新项目，投资金额3461.03万元","待论证","MANUAL","1","17/3/2026 11:55:59","19/3/2026 08:27:03"
"444","P2026-00384","调度中心优化项目-示范段","设备更新","2809.59","6","17/4/2026","17/4/2027","17/4/2028","设备更新项目，投资金额2809.59万元","草稿","MANUAL","1","7/3/2026 03:28:18","2/4/2026 23:20:39"
"445","P2026-00385","充电桩扩建工程-主体段","设备购置","3972.29","1","10/4/2026","10/4/2027","10/4/2028","设备购置项目，投资金额3972.29万元","审核通过","IMPORT","1","5/1/2026 13:27:26","14/5/2026 15:24:07"
"446","P2026-00386","配电网技改项目-三期","电网基建","931.46","1","1/5/2026","1/5/2027","1/5/2028","电网基建项目，投资金额931.46万元","已过期","IMPORT","1","1/1/2026 12:08:31","21/2/2026 08:52:57"
"447","P2026-00387","储能电站维护项目-一期","设备购置","1105.7","3","25/5/2026","25/5/2027","25/5/2028","设备购置项目，投资金额1105.70万元","待审核","MANUAL","1","17/4/2026 02:30:47","21/5/2026 08:51:36"
"448","P2026-00388","配电网维护项目-主体段","生产设备技改","307.21","9","30/5/2026","30/5/2027","30/5/2028","生产设备技改项目，投资金额307.21万元","已过期","MANUAL","1","26/5/2026 07:11:22","22/5/2026 15:35:00"
"449","P2026-00389","通信系统升级工程-先行段","维修维护","3290.54","8","2/3/2026","2/3/2027","2/3/2028","维修维护项目，投资金额3290.54万元","待审核","MANUAL","1","9/2/2026 05:29:03","10/4/2026 12:13:34"
"450","P2026-00390","充电桩新建工程-主体段","电网基建","2898.47","11","30/5/2026","30/5/2027","30/5/2028","电网基建项目，投资金额2898.47万元","论证通过","MANUAL","1","26/5/2026 09:24:21","21/5/2026 16:46:56"
"451","P2026-00391","智能电网升级工程-先行段","电网基建","1082.84","11","27/5/2026","27/5/2027","27/5/2028","电网基建项目，投资金额1082.84万元","已过期","IMPORT","1","10/5/2026 05:59:42","15/5/2026 14:52:02"
"452","P2026-00392","充电桩改造工程-一期","设备购置","1798.07","1","20/5/2026","20/5/2027","20/5/2028","设备购置项目，投资金额1798.07万元","审核通过","IMPORT","1","25/1/2026 14:38:30","7/5/2026 17:49:51"
"453","P2026-00393","通信系统维护项目-一期","维修维护","4330.18","3","17/4/2026","17/4/2027","17/4/2028","维修维护项目，投资金额4330.18万元","已入库","MANUAL","1","8/2/2026 11:32:20","29/3/2026 00:57:17"
"454","P2026-00394","配电网扩建工程-示范段","科技创新","4175.04","11","19/5/2026","19/5/2027","19/5/2028","科技创新项目，投资金额4175.04万元","已过期","IMPORT","1","4/3/2026 10:00:24","7/5/2026 13:03:46"
"455","P2026-00395","变电站维护项目-二期","设备更新","249.31","7","18/2/2026","18/2/2027","18/2/2028","设备更新项目，投资金额249.31万元","待论证","IMPORT","1","7/1/2026 02:09:30","18/1/2026 04:55:16"
"456","P2026-00396","配电网大修工程-先行段","科技创新","4028.18","11","18/2/2026","18/2/2027","18/2/2028","科技创新项目，投资金额4028.18万元","待论证","MANUAL","1","22/1/2026 11:38:35","2/3/2026 12:43:01"
"457","P2026-00397","储能电站大修工程-二期","生产设备技改","4442.88","6","27/5/2026","27/5/2027","27/5/2028","生产设备技改项目，投资金额4442.88万元","审核通过","MANUAL","1","7/5/2026 20:52:20","11/5/2026 14:03:42"
"458","P2026-00398","智能电网扩建工程-二期","生产设备技改","3567.85","9","19/5/2026","19/5/2027","19/5/2028","生产设备技改项目，投资金额3567.85万元","论证通过","MANUAL","1","9/5/2026 03:55:11","11/5/2026 15:12:04"
"459","P2026-00399","调度中心新建工程-主体段","维修维护","703.39","6","29/3/2026","29/3/2027","29/3/2028","维修维护项目，投资金额703.39万元","待论证","MANUAL","1","1/2/2026 14:11:08","10/4/2026 05:33:41"
"460","P2026-00400","变电站升级工程-主体段","科技创新","4920.48","8","25/5/2026","25/5/2027","25/5/2028","科技创新项目，投资金额4920.48万元","已入库","MANUAL","1","11/3/2026 21:10:23","11/5/2026 22:22:36"
"461","P2026-00401","充电桩改造工程-主体段","生产设备大修","3039.8","6","14/3/2026","14/3/2027","14/3/2028","生产设备大修项目，投资金额3039.80万元","已入库","MANUAL","1","22/1/2026 21:23:39","7/3/2026 10:16:44"
"462","P2026-00402","变电站改造工程-先行段","设备购置","2699.68","7","26/5/2026","26/5/2027","26/5/2028","设备购置项目，投资金额2699.68万元","已过期","MANUAL","1","5/5/2026 14:38:32","16/5/2026 02:15:58"
"463","P2026-00403","输电线路新建工程-三期","维修维护","1837.96","4","25/5/2026","25/5/2027","25/5/2028","维修维护项目，投资金额1837.96万元","待论证","MANUAL","1","1/5/2026 23:34:20","14/5/2026 11:49:29"
"464","P2026-00404","配电网优化项目-三期","电网基建","3602.38","7","16/5/2026","16/5/2027","16/5/2028","电网基建项目，投资金额3602.38万元","已入库","IMPORT","1","1/3/2026 06:37:16","17/3/2026 17:33:24"
"465","P2026-00405","通信系统优化项目-主体段","电网基建","620.46","10","31/5/2026","31/5/2027","31/5/2028","电网基建项目，投资金额620.46万元","待论证","MANUAL","1","31/5/2026 13:32:37","22/5/2026 03:38:36"
"466","P2026-00406","充电桩优化项目-主体段","电网基建","3361.73","5","29/4/2026","29/4/2027","29/4/2028","电网基建项目，投资金额3361.73万元","论证通过","IMPORT","1","15/4/2026 02:13:10","2/5/2026 10:31:29"
"467","P2026-00407","配电网扩建工程-先行段","科技创新","946.75","4","18/2/2026","18/2/2027","18/2/2028","科技创新项目，投资金额946.75万元","论证通过","MANUAL","1","23/1/2026 10:24:56","7/2/2026 22:26:33"
"468","P2026-00408","储能电站扩建工程-二期","设备更新","4395.09","8","7/4/2026","7/4/2027","7/4/2028","设备更新项目，投资金额4395.09万元","草稿","IMPORT","1","21/2/2026 21:08:05","20/3/2026 08:16:45"
"469","P2026-00409","通信系统技改项目-示范段","科技创新","4127.54","9","3/5/2026","3/5/2027","3/5/2028","科技创新项目，投资金额4127.54万元","已入库","MANUAL","1","25/4/2026 12:05:24","28/4/2026 04:03:30"
"470","P2026-00410","充电桩新建工程-先行段","电网基建","3752.85","8","27/5/2026","27/5/2027","27/5/2028","电网基建项目，投资金额3752.85万元","待论证","IMPORT","1","26/5/2026 23:25:56","25/5/2026 17:41:27"
"471","P2026-00411","配电网优化项目-示范段","生产设备技改","3188.04","4","8/4/2026","8/4/2027","8/4/2028","生产设备技改项目，投资金额3188.04万元","待论证","IMPORT","1","20/2/2026 22:14:40","12/5/2026 08:41:04"
"472","P2026-00412","智能电网技改项目-三期","生产设备技改","3776.43","6","23/2/2026","23/2/2027","23/2/2028","生产设备技改项目，投资金额3776.43万元","审核通过","IMPORT","1","19/2/2026 08:58:11","15/4/2026 12:09:01"
"473","P2026-00413","智能电网改造工程-三期","维修维护","3461.97","9","10/4/2026","10/4/2027","10/4/2028","维修维护项目，投资金额3461.97万元","待论证","MANUAL","1","10/3/2026 17:41:51","17/5/2026 21:13:53"
"474","P2026-00414","储能电站技改项目-二期","设备更新","2230.62","9","7/3/2026","7/3/2027","7/3/2028","设备更新项目，投资金额2230.62万元","草稿","IMPORT","1","6/3/2026 12:48:18","11/3/2026 00:08:50"
"475","P2026-00415","配电网维护项目-一期","维修维护","2576.09","2","7/5/2026","7/5/2027","7/5/2028","维修维护项目，投资金额2576.09万元","待审核","MANUAL","1","21/2/2026 17:49:58","17/5/2026 20:02:07"
"476","P2026-00416","充电桩扩建工程-主体段","维修维护","1575.43","4","13/4/2026","13/4/2027","13/4/2028","维修维护项目，投资金额1575.43万元","待审核","IMPORT","1","13/3/2026 00:33:44","18/5/2026 18:24:51"
"477","P2026-00417","变电站技改项目-先行段","维修维护","3803.43","6","7/5/2026","7/5/2027","7/5/2028","维修维护项目，投资金额3803.43万元","待论证","IMPORT","1","8/4/2026 10:19:44","21/4/2026 06:19:21"
"478","P2026-00418","充电桩新建工程-先行段","设备购置","1083.05","11","25/4/2026","25/4/2027","25/4/2028","设备购置项目，投资金额1083.05万元","论证通过","IMPORT","1","11/1/2026 17:47:12","5/2/2026 15:41:02"
"479","P2026-00419","充电桩新建工程-示范段","生产设备技改","2548.24","4","26/2/2026","26/2/2027","26/2/2028","生产设备技改项目，投资金额2548.24万元","待论证","MANUAL","1","2/2/2026 12:43:50","20/2/2026 22:17:41"
"480","P2026-00420","通信系统大修工程-二期","设备更新","3868.18","10","19/4/2026","19/4/2027","19/4/2028","设备更新项目，投资金额3868.18万元","已入库","IMPORT","1","16/3/2026 16:15:01","24/4/2026 06:16:39"
"481","P2026-00421","充电桩改造工程-三期","设备购置","1005.92","4","19/5/2026","19/5/2027","19/5/2028","设备购置项目，投资金额1005.92万元","待审核","MANUAL","1","26/4/2026 01:06:26","30/4/2026 21:29:49"
"482","P2026-00422","储能电站技改项目-二期","设备更新","1625.14","7","19/4/2026","19/4/2027","19/4/2028","设备更新项目，投资金额1625.14万元","草稿","MANUAL","1","21/1/2026 20:16:32","12/3/2026 23:46:13"
"483","P2026-00423","通信系统技改项目-一期","设备购置","3860.39","10","6/5/2026","6/5/2027","6/5/2028","设备购置项目，投资金额3860.39万元","待论证","MANUAL","1","25/4/2026 10:58:25","14/5/2026 04:34:59"
"484","P2026-00424","智能电网大修工程-三期","生产设备大修","4574.12","1","10/3/2026","10/3/2027","10/3/2028","生产设备大修项目，投资金额4574.12万元","已入库","MANUAL","1","8/1/2026 04:52:43","17/3/2026 18:30:38"
"485","P2026-00425","配电网技改项目-先行段","设备购置","2002.57","2","30/3/2026","30/3/2027","30/3/2028","设备购置项目，投资金额2002.57万元","待论证","IMPORT","1","27/3/2026 00:18:44","15/4/2026 09:06:31"
"486","P2026-00426","配电网技改项目-先行段","生产设备大修","4470.48","4","19/5/2026","19/5/2027","19/5/2028","生产设备大修项目，投资金额4470.48万元","审核通过","IMPORT","1","14/3/2026 08:06:40","11/5/2026 19:51:04"
"487","P2026-00427","智能电网优化项目-二期","维修维护","3984.54","11","14/5/2026","14/5/2027","14/5/2028","维修维护项目，投资金额3984.54万元","草稿","IMPORT","1","12/4/2026 09:40:40","11/5/2026 02:09:23"
"488","P2026-00428","调度中心新建工程-一期","维修维护","233.67","11","26/4/2026","26/4/2027","26/4/2028","维修维护项目，投资金额233.67万元","草稿","IMPORT","1","22/4/2026 20:20:05","30/4/2026 13:45:32"
"489","P2026-00429","智能电网大修工程-二期","生产设备技改","2199.12","11","22/5/2026","22/5/2027","22/5/2028","生产设备技改项目，投资金额2199.12万元","论证通过","MANUAL","1","8/4/2026 04:49:06","19/5/2026 13:09:48"
"490","P2026-00430","充电桩扩建工程-先行段","科技创新","4068.46","6","26/4/2026","26/4/2027","26/4/2028","科技创新项目，投资金额4068.46万元","待论证","IMPORT","1","2/3/2026 12:59:42","18/5/2026 14:46:33"
"491","P2026-00431","配电网优化项目-先行段","设备购置","976.42","4","6/5/2026","6/5/2027","6/5/2028","设备购置项目，投资金额976.42万元","已过期","MANUAL","1","10/2/2026 09:23:43","23/4/2026 01:43:32"
"492","P2026-00432","通信系统技改项目-示范段","维修维护","3720.6","8","8/4/2026","8/4/2027","8/4/2028","维修维护项目，投资金额3720.60万元","待论证","MANUAL","1","7/4/2026 20:28:29","12/5/2026 07:48:53"
"493","P2026-00433","配电网技改项目-二期","设备更新","1692.24","1","30/4/2026","30/4/2027","30/4/2028","设备更新项目，投资金额1692.24万元","草稿","IMPORT","1","16/3/2026 22:09:29","26/4/2026 09:00:11"
"494","P2026-00434","智能电网新建工程-示范段","电网基建","836.32","3","26/4/2026","26/4/2027","26/4/2028","电网基建项目，投资金额836.32万元","已入库","IMPORT","1","24/3/2026 18:50:03","26/3/2026 08:54:13"
"495","P2026-00435","调度中心新建工程-一期","生产设备技改","455.24","8","5/2/2026","5/2/2027","5/2/2028","生产设备技改项目，投资金额455.24万元","待论证","IMPORT","1","4/2/2026 20:56:21","2/4/2026 23:15:50"
"496","P2026-00436","配电网大修工程-主体段","生产设备大修","2867.04","3","26/5/2026","26/5/2027","26/5/2028","生产设备大修项目，投资金额2867.04万元","论证通过","IMPORT","1","4/4/2026 13:04:46","19/5/2026 10:46:03"
"497","P2026-00437","输电线路大修工程-主体段","维修维护","4245.05","6","24/5/2026","24/5/2027","24/5/2028","维修维护项目，投资金额4245.05万元","待论证","IMPORT","1","26/2/2026 12:56:29","16/3/2026 05:12:10"
"498","P2026-00438","配电网改造工程-示范段","设备购置","1511.7","9","19/5/2026","19/5/2027","19/5/2028","设备购置项目，投资金额1511.70万元","已入库","MANUAL","1","25/4/2026 00:04:15","10/5/2026 14:39:19"
"499","P2026-00439","智能电网维护项目-先行段","科技创新","1032.29","11","26/4/2026","26/4/2027","26/4/2028","科技创新项目，投资金额1032.29万元","待审核","IMPORT","1","29/3/2026 05:27:38","10/4/2026 18:35:00"
"500","P2026-00440","储能电站大修工程-先行段","设备购置","2233.04","5","15/4/2026","15/4/2027","15/4/2028","设备购置项目，投资金额2233.04万元","待论证","MANUAL","1","11/3/2026 19:50:43","18/5/2026 22:44:32"
"501","P2026-00441","通信系统升级工程-三期","生产设备大修","292.09","1","13/5/2026","13/5/2027","13/5/2028","生产设备大修项目，投资金额292.09万元","待论证","IMPORT","1","22/4/2026 09:21:32","8/5/2026 12:55:58"
"502","P2026-00442","通信系统大修工程-一期","科技创新","4611.3","9","10/4/2026","10/4/2027","10/4/2028","科技创新项目，投资金额4611.30万元","待审核","IMPORT","1","12/1/2026 16:05:13","1/3/2026 20:09:06"
"503","P2026-00443","配电网新建工程-一期","设备购置","2209.04","5","28/3/2026","28/3/2027","28/3/2028","设备购置项目，投资金额2209.04万元","论证通过","MANUAL","1","3/2/2026 23:51:32","11/4/2026 19:15:37"
"504","P2026-00444","智能电网新建工程-二期","生产设备技改","4768.98","4","22/5/2026","22/5/2027","22/5/2028","生产设备技改项目，投资金额4768.98万元","已入库","IMPORT","1","14/5/2026 18:33:11","17/5/2026 16:52:27"
"505","P2026-00445","储能电站改造工程-三期","设备更新","2651.64","10","11/4/2026","11/4/2027","11/4/2028","设备更新项目，投资金额2651.64万元","论证通过","IMPORT","1","13/2/2026 01:05:05","20/4/2026 04:38:16"
"506","P2026-00446","储能电站扩建工程-一期","设备购置","1744.58","1","23/4/2026","23/4/2027","23/4/2028","设备购置项目，投资金额1744.58万元","论证通过","MANUAL","1","25/3/2026 11:30:16","26/3/2026 12:38:20"
"507","P2026-00447","储能电站优化项目-主体段","设备更新","1740","7","19/5/2026","19/5/2027","19/5/2028","设备更新项目，投资金额1740.00万元","待审核","MANUAL","1","7/4/2026 01:25:32","13/4/2026 05:16:52"
"508","P2026-00448","储能电站大修工程-主体段","维修维护","4419.48","1","28/4/2026","28/4/2027","28/4/2028","维修维护项目，投资金额4419.48万元","待论证","MANUAL","1","24/2/2026 14:22:38","26/3/2026 16:05:49"
"509","P2026-00449","调度中心升级工程-示范段","生产设备大修","1051.97","7","24/5/2026","24/5/2027","24/5/2028","生产设备大修项目，投资金额1051.97万元","已入库","MANUAL","1","15/4/2026 00:40:12","29/4/2026 03:17:13"
"510","P2026-00450","输电线路升级工程-三期","设备购置","3587.54","9","27/5/2026","27/5/2027","27/5/2028","设备购置项目，投资金额3587.54万元","草稿","MANUAL","1","27/5/2026 12:31:50","26/5/2026 06:58:05"
"511","P2026-00451","调度中心技改项目-先行段","科技创新","712.16","3","9/3/2026","9/3/2027","9/3/2028","科技创新项目，投资金额712.16万元","已过期","MANUAL","1","23/2/2026 14:08:52","16/3/2026 15:56:20"
"512","P2026-00452","配电网升级工程-一期","生产设备技改","1069.96","6","7/3/2026","7/3/2027","7/3/2028","生产设备技改项目，投资金额1069.96万元","待审核","MANUAL","1","25/1/2026 22:47:40","1/4/2026 03:39:22"
"513","P2026-00453","变电站扩建工程-二期","生产设备技改","4275.9","8","25/5/2026","25/5/2027","25/5/2028","生产设备技改项目，投资金额4275.90万元","审核通过","IMPORT","1","14/5/2026 12:25:59","17/5/2026 18:20:01"
"514","P2026-00454","充电桩新建工程-二期","生产设备技改","2304.49","7","26/5/2026","26/5/2027","26/5/2028","生产设备技改项目，投资金额2304.49万元","论证通过","MANUAL","1","16/5/2026 17:38:26","18/5/2026 01:33:46"
"515","P2026-00455","变电站新建工程-先行段","科技创新","1647.51","2","23/5/2026","23/5/2027","23/5/2028","科技创新项目，投资金额1647.51万元","草稿","MANUAL","1","20/5/2026 08:22:53","20/5/2026 14:36:32"
"516","P2026-00456","配电网技改项目-二期","科技创新","591.28","4","22/5/2026","22/5/2027","22/5/2028","科技创新项目，投资金额591.28万元","待论证","MANUAL","1","13/5/2026 23:30:49","18/5/2026 17:15:50"
"517","P2026-00457","充电桩升级工程-示范段","维修维护","2300.57","6","23/5/2026","23/5/2027","23/5/2028","维修维护项目，投资金额2300.57万元","草稿","MANUAL","1","22/5/2026 23:03:08","22/5/2026 08:44:15"
"518","P2026-00458","调度中心技改项目-二期","维修维护","2868.64","6","19/1/2026","19/1/2027","19/1/2028","维修维护项目，投资金额2868.64万元","已入库","IMPORT","1","4/1/2026 22:21:08","29/4/2026 05:30:59"
"519","P2026-00459","智能电网大修工程-二期","生产设备技改","206.84","2","17/4/2026","17/4/2027","17/4/2028","生产设备技改项目，投资金额206.84万元","论证通过","MANUAL","1","24/2/2026 20:04:33","11/4/2026 00:01:41"
"520","P2026-00460","输电线路升级工程-示范段","设备购置","4774.75","1","27/3/2026","27/3/2027","27/3/2028","设备购置项目，投资金额4774.75万元","待论证","IMPORT","1","23/1/2026 04:57:56","20/5/2026 01:09:09"
"521","P2026-00461","智能电网大修工程-三期","维修维护","2203.12","8","26/5/2026","26/5/2027","26/5/2028","维修维护项目，投资金额2203.12万元","待论证","MANUAL","1","23/5/2026 13:08:24","23/5/2026 00:15:10"
"522","P2026-00462","智能电网新建工程-一期","设备购置","3810.16","10","27/2/2026","27/2/2027","27/2/2028","设备购置项目，投资金额3810.16万元","已入库","MANUAL","1","16/2/2026 19:47:09","17/2/2026 15:05:06"
"523","P2026-00463","智能电网大修工程-三期","生产设备大修","4568.37","6","21/4/2026","21/4/2027","21/4/2028","生产设备大修项目，投资金额4568.37万元","草稿","MANUAL","1","17/1/2026 14:40:52","18/1/2026 12:01:47"
"524","P2026-00464","充电桩扩建工程-示范段","生产设备技改","4455.47","1","19/5/2026","19/5/2027","19/5/2028","生产设备技改项目，投资金额4455.47万元","待论证","IMPORT","1","2/4/2026 14:41:41","8/5/2026 01:58:20"
"525","P2026-00465","变电站优化项目-一期","生产设备大修","1258.35","11","16/5/2026","16/5/2027","16/5/2028","生产设备大修项目，投资金额1258.35万元","待审核","IMPORT","1","23/4/2026 23:55:40","20/5/2026 16:49:17"
"526","P2026-00466","智能电网维护项目-一期","维修维护","292.28","1","16/3/2026","16/3/2027","16/3/2028","维修维护项目，投资金额292.28万元","待论证","IMPORT","1","11/1/2026 14:06:05","22/3/2026 01:03:32"
"527","P2026-00467","输电线路新建工程-主体段","科技创新","163.8","5","1/3/2026","1/3/2027","1/3/2028","科技创新项目，投资金额163.80万元","待论证","MANUAL","1","25/1/2026 12:50:31","12/2/2026 10:57:54"
"528","P2026-00468","通信系统大修工程-主体段","设备购置","1069.77","6","26/5/2026","26/5/2027","26/5/2028","设备购置项目，投资金额1069.77万元","已入库","MANUAL","1","15/5/2026 16:33:33","16/5/2026 04:20:38"
"529","P2026-00469","变电站新建工程-一期","设备购置","3075.35","4","4/5/2026","4/5/2027","4/5/2028","设备购置项目，投资金额3075.35万元","论证通过","MANUAL","1","29/4/2026 04:32:20","14/5/2026 23:05:43"
"530","P2026-00470","储能电站升级工程-主体段","电网基建","3350.65","11","21/5/2026","21/5/2027","21/5/2028","电网基建项目，投资金额3350.65万元","待论证","MANUAL","1","10/4/2026 21:30:57","17/4/2026 10:41:26"
"531","P2026-00471","充电桩大修工程-三期","生产设备大修","4012.95","2","1/5/2026","1/5/2027","1/5/2028","生产设备大修项目，投资金额4012.95万元","待审核","IMPORT","1","25/3/2026 02:15:23","12/5/2026 10:10:50"
"532","P2026-00472","调度中心技改项目-示范段","科技创新","482.92","9","6/5/2026","6/5/2027","6/5/2028","科技创新项目，投资金额482.92万元","已过期","MANUAL","1","6/4/2026 04:29:12","19/4/2026 08:38:24"
"533","P2026-00473","调度中心改造工程-主体段","设备更新","1654.18","10","15/2/2026","15/2/2027","15/2/2028","设备更新项目，投资金额1654.18万元","待论证","IMPORT","1","1/1/2026 19:57:57","10/1/2026 20:01:58"
"534","P2026-00474","通信系统优化项目-示范段","设备更新","2353.1","3","2/4/2026","2/4/2027","2/4/2028","设备更新项目，投资金额2353.10万元","审核通过","MANUAL","1","18/2/2026 22:15:00","16/3/2026 11:36:37"
"535","P2026-00475","智能电网优化项目-一期","电网基建","2523.79","2","14/3/2026","14/3/2027","14/3/2028","电网基建项目，投资金额2523.79万元","待审核","IMPORT","1","10/1/2026 13:31:04","22/2/2026 13:53:30"
"536","P2026-00476","储能电站扩建工程-示范段","设备更新","4788.83","8","7/5/2026","7/5/2027","7/5/2028","设备更新项目，投资金额4788.83万元","论证通过","MANUAL","1","10/1/2026 01:17:41","10/1/2026 08:35:25"
"537","P2026-00477","变电站技改项目-一期","生产设备技改","653.62","6","11/5/2026","11/5/2027","11/5/2028","生产设备技改项目，投资金额653.62万元","论证通过","IMPORT","1","22/1/2026 10:22:44","4/5/2026 04:01:38"
"538","P2026-00478","配电网扩建工程-示范段","科技创新","3114.77","8","15/5/2026","15/5/2027","15/5/2028","科技创新项目，投资金额3114.77万元","待审核","MANUAL","1","7/5/2026 07:37:19","21/5/2026 03:25:05"
"539","P2026-00479","配电网扩建工程-三期","生产设备大修","1626.23","8","25/5/2026","25/5/2027","25/5/2028","生产设备大修项目，投资金额1626.23万元","论证通过","MANUAL","1","19/2/2026 12:32:11","13/4/2026 19:03:08"
"540","P2026-00480","配电网扩建工程-先行段","维修维护","391.14","1","11/1/2026","11/1/2027","11/1/2028","维修维护项目，投资金额391.14万元","待论证","MANUAL","1","3/1/2026 13:22:08","30/3/2026 05:38:53"
"541","P2026-00481","通信系统技改项目-三期","维修维护","3931.01","1","27/4/2026","27/4/2027","27/4/2028","维修维护项目，投资金额3931.01万元","已过期","MANUAL","1","11/1/2026 20:02:44","6/2/2026 02:45:39"
"542","P2026-00482","智能电网新建工程-主体段","设备购置","3493.78","3","24/4/2026","24/4/2027","24/4/2028","设备购置项目，投资金额3493.78万元","待审核","MANUAL","1","6/3/2026 04:39:44","3/5/2026 21:28:28"
"543","P2026-00483","调度中心优化项目-三期","设备购置","1414.71","1","28/4/2026","28/4/2027","28/4/2028","设备购置项目，投资金额1414.71万元","审核通过","IMPORT","1","27/3/2026 12:24:17","29/3/2026 17:56:31"
"544","P2026-00484","充电桩大修工程-一期","生产设备大修","4609.95","2","10/4/2026","10/4/2027","10/4/2028","生产设备大修项目，投资金额4609.95万元","待论证","IMPORT","1","28/3/2026 13:40:46","7/4/2026 13:04:53"
"545","P2026-00485","配电网维护项目-一期","维修维护","93.95","5","27/4/2026","27/4/2027","27/4/2028","维修维护项目，投资金额93.95万元","待论证","IMPORT","1","8/4/2026 04:07:09","19/4/2026 10:37:45"
"546","P2026-00486","变电站新建工程-示范段","设备更新","2881.76","2","26/3/2026","26/3/2027","26/3/2028","设备更新项目，投资金额2881.76万元","已入库","IMPORT","1","15/3/2026 03:37:24","19/4/2026 06:46:22"
"547","P2026-00487","通信系统维护项目-先行段","电网基建","1398.11","3","5/5/2026","5/5/2027","5/5/2028","电网基建项目，投资金额1398.11万元","待论证","MANUAL","1","9/2/2026 14:51:43","20/2/2026 21:53:31"
"548","P2026-00488","配电网维护项目-主体段","科技创新","1948.87","3","15/4/2026","15/4/2027","15/4/2028","科技创新项目，投资金额1948.87万元","待论证","MANUAL","1","7/3/2026 01:32:35","17/5/2026 21:21:01"
"549","P2026-00489","配电网扩建工程-示范段","生产设备大修","3497.39","11","6/4/2026","6/4/2027","6/4/2028","生产设备大修项目，投资金额3497.39万元","草稿","IMPORT","1","4/2/2026 14:31:03","13/4/2026 18:14:09"
"550","P2026-00490","变电站维护项目-主体段","维修维护","3292.55","1","6/4/2026","6/4/2027","6/4/2028","维修维护项目，投资金额3292.55万元","待论证","IMPORT","1","8/3/2026 05:02:46","1/5/2026 16:20:58"
"551","P2026-00491","储能电站新建工程-先行段","电网基建","4555.22","9","24/4/2026","24/4/2027","24/4/2028","电网基建项目，投资金额4555.22万元","论证通过","MANUAL","1","24/4/2026 23:04:11","26/4/2026 11:16:39"
